LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005367,15/8/2013,0.088,0.111208333,0.815,48,0.119781709,5.338,0.022
MAC005367,16/8/2013,0.0915,0.099229167,0.344,48,0.074567473,4.763,0.021
MAC005367,17/8/2013,0.0925,0.1396875,0.693,48,0.15223626,6.705,0.03
MAC005367,18/8/2013,0.2065,0.203625,1.029,48,0.17019771,9.774,0.034
MAC005367,19/8/2013,0.0965,0.152,0.606,48,0.110389061,7.296,0.047
MAC005367,20/8/2013,0.141,0.184229167,0.893,48,0.14114098,8.843,0.041
MAC005367,21/8/2013,0.1065,0.135875,0.393,48,0.088773109,6.522,0.039
MAC005367,22/8/2013,0.1115,0.1334375,0.701,48,0.105099731,6.405,0.034
MAC005367,23/8/2013,0.102,0.155541667,0.987,48,0.197122163,7.466,0.031
MAC005367,24/8/2013,0.092,0.123166667,0.412,48,0.084739986,5.912,0.037
MAC005367,25/8/2013,0.135,0.183125,0.623,48,0.127385764,8.79,0.04
MAC005367,26/8/2013,0.114,0.163333333,0.717,48,0.134681079,7.84,0.043
MAC005367,27/8/2013,0.103,0.128229167,0.644,48,0.101255783,6.155,0.021
MAC005367,28/8/2013,0.112,0.160145833,0.65,48,0.14471542,7.687,0.025
MAC005367,29/8/2013,0.102,0.128395833,0.695,48,0.112842338,6.163,0.022
MAC005367,30/8/2013,0.093,0.118645833,0.524,48,0.097941904,5.695,0.025
MAC005367,31/8/2013,0.1015,0.141479167,0.663,48,0.110002319,6.791,0.041
MAC005367,1/9/2013,0.125,0.161229167,0.658,48,0.135312914,7.739,0.02
MAC005367,2/9/2013,0.0505,0.0494375,0.106,48,0.027691235,2.373,0.019
MAC005367,3/9/2013,0.0915,0.1258125,0.489,48,0.101738851,6.039,0.02
MAC005367,4/9/2013,0.096,0.108375,0.291,48,0.06728081,5.202,0.021
MAC005367,5/9/2013,0.074,0.0775625,0.279,48,0.052073968,3.723,0.019
MAC005367,6/9/2013,0.0815,0.101645833,0.447,48,0.082508669,4.879,0.02
MAC005367,7/9/2013,0.0715,0.100229167,0.643,48,0.104053431,4.811,0.02
MAC005367,8/9/2013,0.099,0.127625,0.64,48,0.121792398,6.126,0.033
MAC005367,9/9/2013,0.0705,0.113770833,1.051,48,0.152790252,5.461,0.021
MAC005367,10/9/2013,0.1485,0.2088125,1.128,48,0.223213061,10.023,0.022
MAC005367,11/9/2013,0.105,0.154916667,0.812,48,0.145600858,7.436,0.04
MAC005367,12/9/2013,0.076,0.09725,0.673,48,0.104980343,4.668,0.021
MAC005367,13/9/2013,0.094,0.1081875,0.357,48,0.067501192,5.193,0.033
MAC005367,14/9/2013,0.069,0.083854167,0.222,48,0.061893178,4.025,0.021
MAC005367,15/9/2013,0.0945,0.130791667,0.521,48,0.094324465,6.278,0.037
MAC005367,16/9/2013,0.046,0.058979167,0.132,48,0.027899889,2.831,0.024
MAC005367,17/9/2013,0.0715,0.106208333,0.576,48,0.100035517,5.098,0.024
MAC005367,18/9/2013,0.1505,0.1285625,0.414,48,0.075778206,6.171,0.021
MAC005367,19/9/2013,0.0565,0.096208333,1.214,48,0.178784663,4.618,0.022
MAC005367,20/9/2013,0.0615,0.076041667,0.444,48,0.064212731,3.65,0.022
MAC005367,21/9/2013,0.0765,0.098520833,0.362,48,0.080344733,4.729,0.021
MAC005367,22/9/2013,0.174,0.196604167,0.837,48,0.163833431,9.437,0.02
MAC005367,23/9/2013,0.126,0.163895833,0.662,48,0.127866659,7.867,0.038
MAC005367,24/9/2013,0.087,0.1286875,1.052,48,0.157783201,6.177,0.026
MAC005367,25/9/2013,0.1535,0.193520833,0.872,48,0.169562138,9.289,0.044
MAC005367,26/9/2013,0.0965,0.141875,0.738,48,0.144463737,6.81,0.02
MAC005367,27/9/2013,0.179,0.248729167,1.818,48,0.314127006,11.939,0.024
MAC005367,28/9/2013,0.1155,0.162604167,0.653,48,0.131105892,7.805,0.021
MAC005367,29/9/2013,0.1145,0.165104167,0.744,48,0.159032613,7.925,0.021
MAC005367,30/9/2013,0.0925,0.131937498,1.0549999,48,0.164896139,6.3329999,0.021
MAC005367,1/10/2013,0.0815,0.116708333,0.512,48,0.109182447,5.602,0.021
MAC005367,2/10/2013,0.1145,0.139604167,0.817,48,0.125087329,6.701,0.033
MAC005367,3/10/2013,0.091,0.1490625,1.087,48,0.181150038,7.155,0.022
MAC005367,4/10/2013,0.1115,0.204782609,1.212,46,0.260919819,9.42,0.023
MAC005367,5/10/2013,0.16,0.173625,0.68,48,0.125706958,8.334,0.031
MAC005367,6/10/2013,0.1735,0.195833333,1.071,48,0.184041315,9.4,0.04
MAC005367,7/10/2013,0.116,0.1865,1.058,48,0.209630577,8.952,0.034
MAC005367,8/10/2013,0.1055,0.146625,0.423,48,0.10388386,7.038,0.021
MAC005367,9/10/2013,0.104,0.149291667,0.873,48,0.143917523,7.166,0.028
MAC005367,10/10/2013,0.103,0.124916667,0.568,48,0.100381365,5.996,0.022
MAC005367,11/10/2013,0.1525,0.206270833,0.571,48,0.134207642,9.901,0.063
MAC005367,12/10/2013,0.0825,0.118854167,0.717,48,0.11463522,5.705,0.033
MAC005367,13/10/2013,0.1,0.153416667,1.03,48,0.170751759,7.364,0.035
MAC005367,14/10/2013,0.0875,0.1525,0.913,48,0.162039134,7.32,0.038
MAC005367,15/10/2013,0.107,0.162208333,0.699,48,0.132435606,7.786,0.035
MAC005367,16/10/2013,0.098,0.134333333,0.486,48,0.10703953,6.448,0.032
MAC005367,17/10/2013,0.115,0.148875,0.972,48,0.148583614,7.146,0.036
MAC005367,18/10/2013,0.1745,0.257999998,1.1059999,48,0.275003978,12.3839999,0.035
MAC005367,19/10/2013,0.097,0.134604167,0.401,48,0.089175595,6.461,0.034
MAC005367,20/10/2013,0.18,0.233541667,0.782,48,0.165037708,11.21,0.056
MAC005367,21/10/2013,0.0945,0.116145833,0.359,48,0.080266839,5.575,0.021
MAC005367,22/10/2013,0.084,0.13975,1.103,48,0.170561463,6.708,0.025
MAC005367,23/10/2013,0.2045,0.225875,1.049,48,0.197122019,10.842,0.038
MAC005367,24/10/2013,0.108,0.1776875,0.892,48,0.190417699,8.529,0.023
MAC005367,25/10/2013,0.137,0.167041667,0.9,48,0.149949915,8.018,0.025
MAC005367,26/10/2013,0.102,0.164729167,1.015,48,0.179767668,7.907,0.036
MAC005367,27/10/2013,0.158,0.226625,1.449,48,0.263646413,10.878,0.026
MAC005367,28/10/2013,0.102,0.158645833,0.942,48,0.148992145,7.615,0.022
MAC005367,29/10/2013,0.201,0.20725,0.683,48,0.133164352,9.948,0.026
MAC005367,30/10/2013,0.142,0.189583333,0.966,48,0.174227393,9.1,0.038
MAC005367,31/10/2013,0.182,0.188625,0.71,48,0.151126779,9.054,0.02
MAC005367,1/11/2013,0.108,0.193270833,0.887,48,0.207703117,9.277,0.03
MAC005367,2/11/2013,0.0955,0.164229167,0.78,48,0.158047292,7.883,0.033
MAC005367,3/11/2013,0.2075,0.2334375,0.975,48,0.193406958,11.205,0.044
MAC005367,4/11/2013,0.103,0.169645833,0.88,48,0.153721701,8.143,0.036
MAC005367,5/11/2013,0.092,0.140666667,0.71,48,0.150657472,6.752,0.028
MAC005367,6/11/2013,0.113,0.173916667,0.619,48,0.137824099,8.348,0.038
MAC005367,7/11/2013,0.106,0.144104167,0.609,48,0.11794684,6.917,0.033
MAC005367,8/11/2013,0.1455,0.209625002,1.1670001,48,0.214614818,10.0620001,0.037
MAC005367,9/11/2013,0.119,0.165229169,1.1950001,48,0.174836135,7.9310001,0.034
MAC005367,10/11/2013,0.2095,0.246791667,0.967,48,0.18206171,11.846,0.074
MAC005367,11/11/2013,0.148,0.182270833,0.823,48,0.146963846,8.749,0.027
MAC005367,12/11/2013,0.1755,0.2095,0.977,48,0.185998513,10.056,0.023
MAC005367,13/11/2013,0.1545,0.216666667,1.082,48,0.196475577,10.4,0.047
MAC005367,14/11/2013,0.1105,0.1645625,0.604,48,0.128566881,7.899,0.032
MAC005367,15/11/2013,0.096,0.203166667,0.932,48,0.188424412,9.752,0.026
MAC005367,16/11/2013,0.165,0.224354167,0.984,48,0.205378373,10.769,0.03
MAC005367,17/11/2013,0.184,0.207291667,1.061,48,0.19152845,9.95,0.033
MAC005367,18/11/2013,0.104,0.183395833,0.858,48,0.203538562,8.803,0.02
MAC005367,19/11/2013,0.1075,0.206479167,1.063,48,0.214955116,9.911,0.045
MAC005367,20/11/2013,0.19,0.284520831,1.511,48,0.299122398,13.6569999,0.033
MAC005367,21/11/2013,0.1445,0.190354167,0.748,48,0.166222805,9.137,0.02
MAC005367,22/11/2013,0.1725,0.204395833,0.924,48,0.173344294,9.811,0.024
MAC005367,23/11/2013,0.1325,0.201729167,1.072,48,0.221382574,9.683,0.023
MAC005367,24/11/2013,0.1775,0.2168125,0.787,48,0.144327149,10.407,0.025
MAC005367,25/11/2013,0.102,0.161291667,1.149,48,0.180158318,7.742,0.024
MAC005367,26/11/2013,0.114,0.202645833,1.108,48,0.209360576,9.727,0.029
MAC005367,27/11/2013,0.175,0.221333333,1.348,48,0.202891369,10.624,0.042
MAC005367,28/11/2013,0.1065,0.126229167,0.422,48,0.089998875,6.059,0.023
MAC005367,29/11/2013,0.1425,0.2091875,0.959,48,0.198890182,10.041,0.038
MAC005367,30/11/2013,0.135,0.174479167,0.385,48,0.107817417,8.375,0.039
MAC005367,1/12/2013,0.1995,0.235270833,1.052,48,0.219614628,11.293,0.024
MAC005367,2/12/2013,0.1185,0.190395833,1.087,48,0.218282828,9.139,0.021
MAC005367,3/12/2013,0.1235,0.18875,1.678,48,0.245823626,9.06,0.033
MAC005367,4/12/2013,0.094,0.163458333,1.381,48,0.238497242,7.846,0.03
MAC005367,5/12/2013,0.096,0.159104167,0.685,48,0.152175464,7.637,0.023
MAC005367,6/12/2013,0.1885,0.239979167,1.284,48,0.232612223,11.519,0.023
MAC005367,7/12/2013,0.3235,0.429645833,1.851,48,0.425425719,20.623,0.023
MAC005367,8/12/2013,0.1895,0.250333333,1.336,48,0.24488967,12.016,0.045
MAC005367,9/12/2013,0.133,0.171708333,0.754,48,0.152290171,8.242,0.035
MAC005367,10/12/2013,0.096,0.133020833,0.625,48,0.110063713,6.385,0.027
MAC005367,11/12/2013,0.111,0.14425,0.959,48,0.149103206,6.924,0.028
MAC005367,12/12/2013,0.118,0.176166667,0.972,48,0.188141225,8.456,0.032
MAC005367,13/12/2013,0.107,0.142770833,0.612,48,0.125331261,6.853,0.037
MAC005367,14/12/2013,0.102,0.1501875,1.143,48,0.173306475,7.209,0.037
MAC005367,15/12/2013,0.224,0.268604167,0.887,48,0.209734253,12.893,0.04
MAC005367,16/12/2013,0.1455,0.205791667,0.861,48,0.18257927,9.878,0.033
MAC005367,17/12/2013,0.112,0.149020833,0.554,48,0.094519949,7.153,0.039
MAC005367,18/12/2013,0.1455,0.1939375,0.862,48,0.167444422,9.309,0.031
MAC005367,19/12/2013,0.093,0.130416667,0.941,48,0.146729282,6.26,0.022
MAC005367,20/12/2013,0.1645,0.2358125,1.2920001,48,0.249429876,11.319,0.035
MAC005367,21/12/2013,0.1135,0.153145833,0.413,48,0.090678058,7.351,0.031
MAC005367,22/12/2013,0.1965,0.249145833,1.404,48,0.235388677,11.959,0.037
MAC005367,23/12/2013,0.143,0.207270833,1.372,48,0.231431598,9.949,0.039
MAC005367,24/12/2013,0.104,0.134770833,0.8,48,0.130835651,6.469,0.038
MAC005367,25/12/2013,0.215,0.265791667,1.168,48,0.268802305,12.758,0.038
MAC005367,26/12/2013,0.175,0.20925,0.754,48,0.164046114,10.044,0.038
MAC005367,27/12/2013,0.194,0.245645833,1.062,48,0.186145846,11.791,0.057
MAC005367,28/12/2013,0.102,0.154875,0.66,48,0.125889453,7.434,0.039
MAC005367,29/12/2013,0.193,0.1975,0.732,48,0.123903188,9.48,0.052
MAC005367,30/12/2013,0.1515,0.200562498,1.0779999,48,0.173958642,9.6269999,0.052
MAC005367,31/12/2013,0.156,0.208000002,1.2970001,48,0.206223191,9.9840001,0.034
MAC005367,1/1/2014,0.1005,0.1969375,1.011,48,0.219787267,9.453,0.022
MAC005367,2/1/2014,0.1225,0.198604169,1.0470001,48,0.214199035,9.5330001,0.037
MAC005367,3/1/2014,0.1415,0.219354167,1.584,48,0.257035596,10.529,0.037
MAC005367,4/1/2014,0.097,0.1189375,0.361,48,0.086069592,5.709,0.02
MAC005367,5/1/2014,0.096,0.169729167,0.94,48,0.214926186,8.147,0.029
MAC005367,6/1/2014,0.125,0.196148936,1.143,47,0.193567871,9.219,0.034
MAC005367,7/1/2014,0.111,0.188744681,0.787,47,0.169543693,8.871,0.03
MAC005367,8/1/2014,0.1075,0.155645833,1.08,48,0.174050798,7.471,0.022
MAC005367,9/1/2014,0.1005,0.164520833,1.311,48,0.197948413,7.897,0.024
MAC005367,10/1/2014,0.178,0.231604167,0.97,48,0.160823246,11.117,0.055
MAC005367,11/1/2014,0.111,0.157395833,0.83,48,0.143405798,7.555,0.036
MAC005367,12/1/2014,0.1445,0.236229167,1.684,48,0.269819817,11.339,0.038
MAC005367,13/1/2014,0.1075,0.160916667,0.552,48,0.128077575,7.724,0.02
MAC005367,14/1/2014,0.1045,0.149875,1.043,48,0.162828147,7.194,0.021
MAC005367,15/1/2014,0.112,0.166729167,0.819,48,0.158906334,8.003,0.032
MAC005367,16/1/2014,0.106,0.1479375,0.996,48,0.163813647,7.101,0.03
MAC005367,17/1/2014,0.1545,0.224083333,1.051,48,0.214345003,10.756,0.045
MAC005367,18/1/2014,0.0985,0.128979167,0.67,48,0.124355101,6.191,0.039
MAC005367,19/1/2014,0.1555,0.219270833,0.89,48,0.201247676,10.525,0.034
MAC005367,20/1/2014,0.1,0.140041667,0.717,48,0.125492385,6.722,0.034
MAC005367,21/1/2014,0.125,0.182041667,0.901,48,0.192675668,8.738,0.024
MAC005367,22/1/2014,0.152,0.1720625,0.701,48,0.123970039,8.259,0.046
MAC005367,23/1/2014,0.106,0.146875,0.934,48,0.142093859,7.05,0.031
MAC005367,24/1/2014,0.127,0.199354167,0.854,48,0.183511086,9.569,0.031
MAC005367,25/1/2014,0.137,0.156583333,0.488,48,0.10641965,7.516,0.032
MAC005367,26/1/2014,0.1415,0.186729167,0.637,48,0.137060592,8.963,0.037
MAC005367,27/1/2014,0.178,0.229875,1.133,48,0.193913298,11.034,0.051
MAC005367,28/1/2014,0.101,0.179333333,0.978,48,0.195565664,8.608,0.031
MAC005367,29/1/2014,0.1085,0.174208333,1.171,48,0.197867671,8.362,0.031
MAC005367,30/1/2014,0.0975,0.145416667,0.933,48,0.141118606,6.98,0.033
MAC005367,31/1/2014,0.1025,0.150666667,0.829,48,0.129810883,7.232,0.04
MAC005367,1/2/2014,0.166,0.188291667,0.679,48,0.130657903,9.038,0.043
MAC005367,2/2/2014,0.1855,0.265062502,1.1720001,48,0.256648323,12.7230001,0.033
MAC005367,3/2/2014,0.1095,0.143666667,0.596,48,0.115373461,6.896,0.041
MAC005367,4/2/2014,0.1015,0.159958333,1.146,48,0.183068172,7.678,0.024
MAC005367,5/2/2014,0.101,0.159458333,1.271,48,0.194506244,7.654,0.024
MAC005367,6/2/2014,0.1065,0.158229167,0.608,48,0.134139851,7.595,0.033
MAC005367,7/2/2014,0.101,0.177291667,1.131,48,0.219684877,8.51,0.02
MAC005367,8/2/2014,0.114,0.1955625,0.906,48,0.198496573,9.387,0.039
MAC005367,9/2/2014,0.125,0.219458333,1.442,48,0.235348629,10.534,0.041
MAC005367,10/2/2014,0.0955,0.134583333,0.639,48,0.122949191,6.46,0.04
MAC005367,11/2/2014,0.117,0.201583333,0.733,48,0.186580863,9.676,0.036
MAC005367,12/2/2014,0.1105,0.158520833,0.637,48,0.126794018,7.609,0.02
MAC005367,13/2/2014,0.139,0.226208333,1.146,48,0.214334195,10.858,0.046
MAC005367,14/2/2014,0.1105,0.125416667,0.405,48,0.070658855,6.02,0.035
MAC005367,15/2/2014,0.112,0.176958333,0.85,48,0.151929709,8.494,0.041
MAC005367,16/2/2014,0.1595,0.182125,0.715,48,0.122498046,8.742,0.039
MAC005367,17/2/2014,0.1025,0.178395833,0.848,48,0.181647278,8.563,0.026
MAC005367,18/2/2014,0.1005,0.170333333,0.807,48,0.181729438,8.176,0.026
MAC005367,19/2/2014,0.117,0.149854167,0.491,48,0.09711169,7.193,0.041
MAC005367,20/2/2014,0.158,0.2188125,0.917,48,0.206244397,10.503,0.02
MAC005367,21/2/2014,0.13,0.211625,1.05,48,0.209814064,10.158,0.044
MAC005367,22/2/2014,0.0935,0.163458333,0.963,48,0.185916243,7.846,0.04
MAC005367,23/2/2014,0.195,0.251270833,0.977,48,0.235152439,12.061,0.049
MAC005367,24/2/2014,0.1035,0.153020835,1.2130001,48,0.194537815,7.3450001,0.021
MAC005367,25/2/2014,0.103,0.11925,0.41,48,0.077147413,5.724,0.021
MAC005367,26/2/2014,0.1115,0.160145833,0.863,48,0.165036681,7.687,0.041
MAC005367,27/2/2014,0.119,0.185958333,0.951,48,0.170919411,8.926,0.038
MAC005367,28/2/2014,0.18,0.18,0.18,1,,0.18,0.18
MAC005392,27/2/2012,0.309,0.28425,0.746,28,0.170282255,7.959,0.068
MAC005392,28/2/2012,0.24,0.264854167,0.659,48,0.150876586,12.713,0.089
MAC005392,29/2/2012,0.285,0.286145833,0.915,48,0.15849921,13.735,0.096
MAC005392,1/3/2012,0.1775,0.235958333,0.813,48,0.144103089,11.326,0.09
MAC005392,2/3/2012,0.2365,0.235520833,0.545,48,0.101224837,11.305,0.095
MAC005392,3/3/2012,0.2765,0.2629375,0.729,48,0.128445933,12.621,0.093
MAC005392,4/3/2012,0.3385,0.352020833,0.813,48,0.171464095,16.897,0.09
MAC005392,5/3/2012,0.301,0.268708333,0.518,48,0.128475341,12.898,0.089
MAC005392,6/3/2012,0.3225,0.300791667,0.995,48,0.151958835,14.438,0.093
MAC005392,7/3/2012,0.2995,0.299833333,0.81,48,0.157088176,14.392,0.095
MAC005392,8/3/2012,0.33,0.2853125,0.545,48,0.144627056,13.695,0.068
MAC005392,9/3/2012,0.1815,0.204395833,0.443,48,0.07702576,9.811,0.125
MAC005392,10/3/2012,0.2955,0.363270835,1.4400001,48,0.232656797,17.4370001,0.152
MAC005392,11/3/2012,0.3305,0.343708333,0.813,48,0.151804039,16.498,0.124
MAC005392,12/3/2012,0.33,0.3311875,1.023,48,0.175605779,15.897,0.081
MAC005392,13/3/2012,0.296,0.283020833,0.527,48,0.116401449,13.585,0.091
MAC005392,14/3/2012,0.2505,0.253395833,0.603,48,0.117587765,12.163,0.087
MAC005392,15/3/2012,0.3045,0.2796875,0.457,48,0.117655855,13.425,0.097
MAC005392,16/3/2012,0.1695,0.22525,0.601,48,0.11757596,10.812,0.119
MAC005392,17/3/2012,0.338,0.319270833,0.68,48,0.138363957,15.325,0.141
MAC005392,18/3/2012,0.3335,0.328520833,0.918,48,0.178700747,15.769,0.091
MAC005392,19/3/2012,0.3655,0.378083333,0.976,48,0.148254788,18.148,0.156
MAC005392,20/3/2012,0.3175,0.297958333,0.555,48,0.106192511,14.302,0.107
MAC005392,21/3/2012,0.345,0.3474375,0.77,48,0.132762611,16.677,0.079
MAC005392,22/3/2012,0.269,0.256041667,0.488,48,0.095522072,12.29,0.096
MAC005392,23/3/2012,0.1885,0.222104167,0.467,48,0.085776116,10.661,0.124
MAC005392,24/3/2012,0.164,0.224208333,1.005,48,0.151389727,10.762,0.116
MAC005392,25/3/2012,0.1695,0.224,0.471,48,0.116355106,10.752,0.074
MAC005392,26/3/2012,0.236,0.244708333,0.675,48,0.145514488,11.746,0.072
MAC005392,27/3/2012,0.2515,0.215729167,0.627,48,0.114098267,10.355,0.062
MAC005392,28/3/2012,0.2215,0.220958333,0.596,48,0.138209671,10.606,0.061
MAC005392,29/3/2012,0.077,0.1058125,0.307,48,0.076288271,5.079,0.046
MAC005392,30/3/2012,0.067,0.06725,0.12,48,0.014496515,3.228,0.046
MAC005392,31/3/2012,0.0925,0.1835625,0.955,48,0.214288323,8.811,0.052
MAC005392,1/4/2012,0.1105,0.1805625,0.738,48,0.129983126,8.667,0.051
MAC005392,2/4/2012,0.208,0.2021875,0.386,48,0.102297575,9.705,0.06
MAC005392,3/4/2012,0.222,0.20375,0.577,48,0.116273065,9.78,0.049
MAC005392,4/4/2012,0.2405,0.219416667,0.392,48,0.097333564,10.532,0.047
MAC005392,5/4/2012,0.0685,0.100770833,0.34,48,0.085114251,4.837,0.046
MAC005392,6/4/2012,0.065,0.066041667,0.126,48,0.016579863,3.17,0.046
MAC005392,7/4/2012,0.0665,0.066270833,0.124,48,0.016615475,3.181,0.046
MAC005392,8/4/2012,0.0635,0.065395833,0.106,48,0.015172399,3.139,0.046
MAC005392,9/4/2012,0.139,0.181166667,0.595,48,0.129618152,8.696,0.047
MAC005392,10/4/2012,0.2195,0.209083333,0.452,48,0.102433753,10.036,0.047
MAC005392,11/4/2012,0.1975,0.19275,0.437,48,0.10881675,9.252,0.049
MAC005392,12/4/2012,0.075,0.111395833,0.353,48,0.089745204,5.347,0.046
MAC005392,13/4/2012,0.0645,0.065854167,0.097,48,0.014270919,3.161,0.046
MAC005392,14/4/2012,0.104,0.1615,0.469,48,0.114486086,7.752,0.046
MAC005392,15/4/2012,0.207,0.203895833,0.704,48,0.142931949,9.787,0.046
MAC005392,16/4/2012,0.227,0.202416667,0.376,48,0.09528788,9.716,0.047
MAC005392,17/4/2012,0.209,0.198020833,0.597,48,0.12594215,9.505,0.047
MAC005392,18/4/2012,0.0895,0.1299375,0.398,48,0.095333325,6.237,0.047
MAC005392,19/4/2012,0.0825,0.084208333,0.15,48,0.018397454,4.042,0.063
MAC005392,20/4/2012,0.0825,0.0829375,0.115,48,0.015909861,3.981,0.064
MAC005392,21/4/2012,0.129,0.180270833,0.381,48,0.107436025,8.653,0.059
MAC005392,22/4/2012,0.079,0.107770833,0.373,48,0.086121942,5.173,0.046
MAC005392,23/4/2012,0.08,0.157354167,0.542,48,0.131766959,7.553,0.046
MAC005392,24/4/2012,0.2495,0.226541667,0.643,48,0.129909618,10.874,0.046
MAC005392,25/4/2012,0.261,0.244729167,0.507,48,0.121665523,11.747,0.049
MAC005392,26/4/2012,0.185,0.235166667,1.22,48,0.187499598,11.288,0.061
MAC005392,27/4/2012,0.188,0.242708333,0.613,48,0.126541887,11.65,0.1
MAC005392,28/4/2012,0.2855,0.290104167,1.053,48,0.17209278,13.925,0.064
MAC005392,29/4/2012,0.2755,0.267583333,0.684,48,0.132005131,12.844,0.064
MAC005392,30/4/2012,0.275,0.271875,0.656,48,0.123035996,13.05,0.085
MAC005392,1/5/2012,0.289,0.252166667,0.427,48,0.108480674,12.104,0.065
MAC005392,2/5/2012,0.2985,0.280979167,0.732,48,0.14370737,13.487,0.068
MAC005392,3/5/2012,0.322,0.276416667,0.496,48,0.116835369,13.268,0.088
MAC005392,4/5/2012,0.2005,0.254458333,0.899,48,0.157139179,12.214,0.098
MAC005392,5/5/2012,0.2515,0.268083333,0.781,48,0.160044918,12.868,0.096
MAC005392,6/5/2012,0.3215,0.295979167,0.759,48,0.157415629,14.207,0.094
MAC005392,7/5/2012,0.267,0.270708333,0.579,48,0.125058277,12.994,0.093
MAC005392,8/5/2012,0.3015,0.2920625,0.881,48,0.149581317,14.019,0.094
MAC005392,9/5/2012,0.319,0.315541667,0.785,48,0.171357528,15.146,0.095
MAC005392,10/5/2012,0.303,0.29025,0.739,48,0.145814878,13.932,0.097
MAC005392,11/5/2012,0.186,0.220104167,0.475,48,0.087295838,10.565,0.116
MAC005392,12/5/2012,0.2885,0.287895833,1.079,48,0.167058563,13.819,0.102
MAC005392,13/5/2012,0.2695,0.2306875,0.483,48,0.117563954,11.073,0.066
MAC005392,14/5/2012,0.2985,0.269333333,0.525,48,0.125298509,12.928,0.067
MAC005392,15/5/2012,0.315,0.307333333,0.843,48,0.162606735,14.752,0.077
MAC005392,16/5/2012,0.2995,0.292958333,0.794,48,0.151794929,14.062,0.076
MAC005392,17/5/2012,0.301,0.300354167,0.661,48,0.132584054,14.417,0.078
MAC005392,18/5/2012,0.153,0.1693125,0.417,48,0.060964641,8.127,0.113
MAC005392,19/5/2012,0.341,0.345375,1.431,48,0.226122319,16.578,0.113
MAC005392,20/5/2012,0.3145,0.30225,0.645,48,0.15110536,14.508,0.056
MAC005392,21/5/2012,0.258,0.2736875,0.883,48,0.184474314,13.137,0.055
MAC005392,22/5/2012,0.2025,0.198875,0.389,48,0.103199585,9.546,0.071
MAC005392,23/5/2012,0.238,0.2151875,0.507,48,0.097837611,10.329,0.069
MAC005392,24/5/2012,0.099,0.125770833,0.36,48,0.078307968,6.037,0.068
MAC005392,25/5/2012,0.091,0.090666667,0.117,48,0.015178839,4.352,0.068
MAC005392,26/5/2012,0.1235,0.205833333,0.95,48,0.211978555,9.88,0.068
MAC005392,27/5/2012,0.243,0.2165625,0.524,48,0.117969687,10.395,0.069
MAC005392,28/5/2012,0.25,0.22225,0.478,48,0.104788236,10.668,0.069
MAC005392,29/5/2012,0.251,0.233604167,0.499,48,0.099112174,11.213,0.077
MAC005392,30/5/2012,0.106,0.136416667,0.369,48,0.079297402,6.548,0.068
MAC005392,31/5/2012,0.0905,0.090395833,0.117,48,0.0159397,4.339,0.068
MAC005392,1/6/2012,0.085,0.0891875,0.115,48,0.014843376,4.281,0.068
MAC005392,2/6/2012,0.1455,0.200520833,0.855,48,0.147687276,9.625,0.068
MAC005392,3/6/2012,0.1185,0.175333333,0.364,48,0.100600608,8.416,0.069
MAC005392,4/6/2012,0.2385,0.2331875,0.792,48,0.154809513,11.193,0.069
MAC005392,5/6/2012,0.258,0.241833333,0.503,48,0.096950817,11.608,0.08
MAC005392,6/6/2012,0.2395,0.239458333,0.657,48,0.144818589,11.494,0.068
MAC005392,7/6/2012,0.1005,0.130041667,0.331,48,0.076140396,6.242,0.068
MAC005392,8/6/2012,0.092,0.104229167,0.32,48,0.051210138,5.003,0.067
MAC005392,9/6/2012,0.1145,0.179041667,0.456,48,0.109326363,8.594,0.069
MAC005392,10/6/2012,0.246,0.228229167,0.514,48,0.104371114,10.955,0.069
MAC005392,11/6/2012,0.2445,0.217604167,0.383,48,0.099185993,10.445,0.069
MAC005392,12/6/2012,0.259,0.2370625,0.583,48,0.117596933,11.379,0.069
MAC005392,13/6/2012,0.255,0.213770833,0.372,48,0.094730803,10.261,0.069
MAC005392,14/6/2012,0.094,0.1254375,0.313,48,0.074557676,6.021,0.069
